Date,Open,High,Low,Close,Adj Close,Volume
1995-02-22,9.625000,9.750000,9.625000,9.687500,2.673418,151800
1995-02-23,9.812500,9.937500,9.812500,9.875000,2.725162,174400
1995-02-24,9.812500,9.812500,9.687500,9.687500,2.673418,98600
1995-02-27,9.562500,9.687500,9.562500,9.687500,2.673418,17600
1995-02-28,9.812500,9.812500,9.750000,9.750000,2.690666,16000
1995-03-01,9.750000,9.750000,9.625000,9.750000,2.690666,18600
1995-03-02,9.625000,9.625000,9.562500,9.562500,2.638922,53600
1995-03-03,9.625000,9.625000,9.562500,9.562500,2.638922,23400
1995-03-06,9.562500,9.562500,9.500000,9.500000,2.621674,52000
1995-03-07,9.562500,9.562500,9.500000,9.500000,2.621674,51400
1995-03-08,9.500000,9.687500,9.500000,9.687500,2.673418,14600
1995-03-09,9.687500,9.687500,9.625000,9.625000,2.656169,1000
1995-03-10,9.687500,9.812500,9.687500,9.687500,2.673418,19200
1995-03-13,9.750000,9.750000,9.750000,9.750000,2.690666,8200
1995-03-14,9.687500,9.750000,9.687500,9.750000,2.690666,12400
1995-03-15,9.812500,9.812500,9.687500,9.750000,2.690666,8400
1995-03-16,9.750000,9.750000,9.750000,9.750000,2.690666,200
1995-03-17,9.687500,9.687500,9.687500,9.687500,2.673418,800
1995-03-20,9.687500,9.750000,9.687500,9.687500,2.673418,2800
1995-03-21,9.687500,9.750000,9.687500,9.750000,2.690666,2800
1995-03-22,9.750000,9.750000,9.687500,9.687500,2.673418,1800
1995-03-23,9.687500,9.750000,9.687500,9.687500,2.673418,6600
1995-03-24,9.687500,9.687500,9.687500,9.687500,2.673418,400
1995-03-27,9.687500,9.750000,9.687500,9.687500,2.673418,18600
1995-03-28,9.687500,9.687500,9.687500,9.687500,2.673418,0
1995-03-29,9.687500,9.687500,9.687500,9.687500,2.673418,2000
1995-03-30,9.750000,9.750000,9.625000,9.687500,2.673418,17800
1995-03-31,9.625000,9.625000,9.500000,9.625000,2.656169,9200
1995-04-03,9.625000,9.625000,9.437500,9.500000,2.621674,33600
1995-04-04,9.562500,9.562500,9.500000,9.562500,2.638922,48000
1995-04-05,9.625000,9.687500,9.625000,9.687500,2.673418,26600
1995-04-06,9.625000,9.625000,9.562500,9.562500,2.638922,12000
1995-04-07,9.625000,9.625000,9.500000,9.500000,2.621674,20600
1995-04-10,9.562500,9.750000,9.562500,9.750000,2.690666,13000
1995-04-11,9.812500,9.812500,9.750000,9.812500,2.707914,9400
1995-04-12,9.937500,10.000000,9.937500,9.937500,2.742409,29000
1995-04-13,9.937500,10.062500,9.937500,10.000000,2.759657,34200
1995-04-17,10.062500,10.312500,10.062500,10.125000,2.794153,32000
1995-04-18,10.187500,10.187500,10.062500,10.125000,2.794153,9600
1995-04-19,10.125000,10.125000,9.937500,9.937500,2.742409,8400
1995-04-20,10.000000,10.000000,9.937500,9.937500,2.742409,4800
1995-04-21,9.875000,10.000000,9.875000,10.000000,2.759657,14000
1995-04-24,9.937500,10.000000,9.937500,10.000000,2.759657,3200
1995-04-25,10.000000,10.062500,10.000000,10.062500,2.776905,1200
1995-04-26,10.062500,10.187500,10.062500,10.187500,2.811401,12400
1995-04-27,10.062500,10.125000,10.062500,10.125000,2.794153,11200
1995-04-28,10.062500,10.125000,10.062500,10.125000,2.794153,4600
1995-05-01,10.187500,10.250000,10.187500,10.250000,2.828650,800
1995-05-02,10.312500,10.375000,10.250000,10.312500,2.845896,4000
1995-05-03,10.125000,10.187500,10.125000,10.187500,2.857115,6200
1995-05-04,10.187500,10.187500,10.125000,10.125000,2.839586,14800
1995-05-05,10.250000,10.250000,10.250000,10.250000,2.874644,5400
1995-05-08,10.312500,10.375000,10.312500,10.375000,2.909700,7800
1995-05-09,10.437500,10.437500,10.312500,10.312500,2.892172,6400
1995-05-10,10.312500,10.500000,10.312500,10.500000,2.944756,12800
1995-05-11,10.500000,10.500000,10.375000,10.437500,2.927228,18000
1995-05-12,10.312500,10.437500,10.312500,10.375000,2.909700,7800
1995-05-15,10.312500,10.375000,10.250000,10.375000,2.909700,9800
1995-05-16,10.375000,10.500000,10.375000,10.500000,2.944756,5200
1995-05-17,10.500000,10.562500,10.500000,10.500000,2.944756,6200
1995-05-18,10.625000,10.625000,10.500000,10.500000,2.944756,15600
1995-05-19,10.500000,10.500000,10.437500,10.437500,2.927228,1000
1995-05-22,10.375000,10.375000,10.375000,10.375000,2.909700,1800
1995-05-23,10.312500,10.500000,10.312500,10.437500,2.927228,8000
1995-05-24,10.437500,10.750000,10.375000,10.562500,2.962283,45600
1995-05-25,10.500000,10.562500,10.500000,10.500000,2.944756,14400
1995-05-26,10.437500,10.500000,10.312500,10.375000,2.909700,40000
1995-05-30,10.437500,10.437500,10.250000,10.312500,2.892172,18400
1995-05-31,10.437500,10.500000,10.437500,10.500000,2.944756,12600
1995-06-01,10.437500,10.500000,10.437500,10.437500,2.927228,31400
1995-06-02,10.500000,10.687500,10.500000,10.687500,2.997340,21200
1995-06-05,10.750000,10.812500,10.625000,10.750000,3.014870,45200
1995-06-06,10.812500,10.812500,10.687500,10.750000,3.014870,17200
1995-06-07,10.750000,10.812500,10.750000,10.750000,3.014870,8600
1995-06-08,10.812500,10.875000,10.687500,10.812500,3.032398,22600
1995-06-09,10.812500,10.875000,10.750000,10.812500,3.032398,42200
1995-06-12,10.875000,10.875000,10.750000,10.750000,3.014870,1800
1995-06-13,10.750000,10.812500,10.625000,10.812500,3.032398,32800
1995-06-14,10.812500,10.812500,10.750000,10.750000,3.014870,2000
1995-06-15,10.687500,10.687500,10.687500,10.687500,2.997340,7400
1995-06-16,10.625000,10.625000,10.562500,10.625000,2.979813,6200
1995-06-19,10.500000,10.750000,10.500000,10.750000,3.014870,27200
1995-06-20,10.687500,10.687500,10.625000,10.687500,2.997340,5200
1995-06-21,10.750000,10.812500,10.687500,10.687500,2.997340,8800
1995-06-22,10.625000,10.687500,10.625000,10.625000,2.979813,3200
1995-06-23,10.687500,10.687500,10.625000,10.625000,2.979813,3800
1995-06-26,10.687500,10.687500,10.625000,10.625000,2.979813,3000
1995-06-27,10.687500,10.687500,10.500000,10.562500,2.962283,11800
1995-06-28,10.687500,10.687500,10.625000,10.625000,2.979813,3000
1995-06-29,10.500000,10.562500,10.500000,10.500000,2.944756,9200
1995-06-30,10.437500,10.500000,10.437500,10.500000,2.944756,4400
1995-07-03,10.437500,10.437500,10.437500,10.437500,2.927228,1800
1995-07-05,10.500000,10.625000,10.437500,10.500000,2.944756,15000
1995-07-06,10.437500,10.437500,10.375000,10.375000,2.909700,19000
1995-07-07,10.437500,10.562500,10.437500,10.562500,2.962283,8400
1995-07-10,10.625000,10.875000,10.625000,10.875000,3.049927,31800
1995-07-11,10.875000,10.875000,10.812500,10.812500,3.032398,18800
1995-07-12,10.937500,11.000000,10.937500,11.000000,3.084982,5200
1995-07-13,11.000000,11.187500,10.875000,10.937500,3.067453,43800
1995-07-14,10.937500,10.937500,10.812500,10.875000,3.049927,8200
1995-07-17,11.000000,11.000000,10.750000,10.750000,3.014870,35200
1995-07-18,10.750000,10.750000,10.625000,10.625000,2.979813,41400
1995-07-19,10.687500,10.687500,10.500000,10.500000,2.944756,26200
1995-07-20,10.562500,10.562500,10.500000,10.500000,2.944756,7000
1995-07-21,10.562500,10.625000,10.500000,10.562500,2.962283,55600
1995-07-24,10.500000,10.625000,10.500000,10.562500,2.962283,24600
1995-07-25,10.562500,10.750000,10.562500,10.750000,3.014870,5000
1995-07-26,10.750000,10.750000,10.625000,10.625000,2.979813,7600
1995-07-27,10.687500,10.687500,10.562500,10.562500,2.962283,3200
1995-07-28,10.437500,10.500000,10.437500,10.500000,2.944756,7600
1995-07-31,10.437500,10.437500,10.375000,10.375000,2.909700,3000
1995-08-01,10.437500,10.437500,10.312500,10.375000,2.909700,6400
1995-08-02,10.312500,10.562500,10.312500,10.562500,2.962283,21800
1995-08-03,10.562500,10.562500,10.500000,10.562500,2.962283,21800
1995-08-04,10.312500,10.562500,10.312500,10.500000,2.991488,14200
1995-08-07,10.375000,10.375000,10.375000,10.375000,2.955874,800
1995-08-08,10.500000,10.625000,10.500000,10.625000,3.027101,12600
1995-08-09,10.687500,10.687500,10.625000,10.687500,3.044907,2200
1995-08-10,10.687500,10.687500,10.687500,10.687500,3.044907,2600
1995-08-11,10.750000,10.750000,10.625000,10.687500,3.044907,2200
1995-08-14,10.625000,10.687500,10.625000,10.625000,3.027101,6800
1995-08-15,10.625000,10.687500,10.625000,10.687500,3.044907,2000
1995-08-16,10.687500,10.687500,10.625000,10.625000,3.027101,2000
1995-08-17,10.562500,10.687500,10.562500,10.625000,3.027101,3600
1995-08-18,10.687500,10.687500,10.687500,10.687500,3.044907,1800
1995-08-21,10.687500,10.687500,10.625000,10.687500,3.044907,2400
1995-08-22,10.750000,11.000000,10.750000,11.000000,3.133940,23800
1995-08-23,11.062500,11.125000,11.062500,11.062500,3.151744,32600
1995-08-24,11.062500,11.062500,11.000000,11.000000,3.133940,29600
1995-08-25,11.125000,11.125000,11.125000,11.125000,3.169551,1600
1995-08-28,11.187500,11.250000,11.125000,11.250000,3.205165,17600
1995-08-29,11.375000,11.375000,11.125000,11.125000,3.169551,51600
1995-08-30,11.187500,11.187500,11.062500,11.062500,3.151744,5200
1995-08-31,11.187500,11.187500,11.000000,11.000000,3.133940,3000
1995-09-01,11.062500,11.062500,10.937500,11.000000,3.133940,12200
1995-09-05,11.000000,11.187500,11.000000,11.187500,3.187359,1400
1995-09-06,11.125000,11.250000,11.125000,11.250000,3.205165,13400
1995-09-07,11.125000,11.125000,11.000000,11.000000,3.133940,8200
1995-09-08,11.062500,11.062500,10.875000,10.875000,3.098325,24400
1995-09-11,10.812500,10.875000,10.812500,10.875000,3.098325,11800
1995-09-12,10.875000,10.875000,10.687500,10.750000,3.062713,12000
1995-09-13,10.750000,10.750000,10.687500,10.750000,3.062713,35400
1995-09-14,10.625000,10.625000,10.437500,10.500000,2.991488,33200
1995-09-15,10.500000,10.625000,10.500000,10.562500,3.009294,7000
1995-09-18,10.625000,10.625000,10.437500,10.625000,3.027101,34800
1995-09-19,10.625000,10.625000,10.625000,10.625000,3.027101,3200
1995-09-20,10.687500,10.875000,10.687500,10.875000,3.098325,16200
1995-09-21,10.812500,10.937500,10.812500,10.937500,3.116132,118800
1995-09-22,10.812500,10.875000,10.750000,10.875000,3.098325,6800
1995-09-25,11.000000,11.000000,10.875000,10.875000,3.098325,10600
1995-09-26,10.875000,10.937500,10.875000,10.937500,3.116132,4800
1995-09-27,10.937500,10.937500,10.875000,10.937500,3.116132,5000
1995-09-28,10.875000,10.937500,10.875000,10.937500,3.116132,1400
1995-09-29,10.875000,11.000000,10.875000,10.937500,3.116132,3400
1995-10-02,11.000000,11.000000,10.937500,11.000000,3.133940,13800
1995-10-03,10.937500,11.312500,10.937500,11.312500,3.222973,16200
1995-10-04,11.437500,11.500000,11.437500,11.437500,3.258585,30000
1995-10-05,11.437500,11.437500,11.312500,11.312500,3.222973,10200
1995-10-06,11.312500,11.375000,11.312500,11.375000,3.240778,6000
1995-10-09,11.375000,11.437500,11.250000,11.250000,3.205165,44400
1995-10-10,11.187500,11.437500,11.187500,11.437500,3.258585,19400
1995-10-11,11.375000,11.437500,11.375000,11.437500,3.258585,5800
1995-10-12,11.375000,11.437500,11.375000,11.437500,3.258585,159400
1995-10-13,11.562500,11.562500,11.375000,11.500000,3.276392,18000
1995-10-16,11.500000,11.562500,11.500000,11.500000,3.276392,13800
1995-10-17,11.500000,11.500000,11.437500,11.500000,3.276392,21200
1995-10-18,11.437500,11.500000,11.375000,11.500000,3.276392,35600
1995-10-19,11.437500,11.437500,11.375000,11.437500,3.258585,5600
1995-10-20,11.250000,11.250000,10.875000,11.062500,3.151744,43800
1995-10-23,10.937500,10.937500,10.250000,10.437500,2.973680,72600
1995-10-24,10.437500,10.562500,10.250000,10.562500,3.009294,118000
1995-10-25,10.625000,10.625000,10.375000,10.375000,2.955874,8800
1995-10-26,10.437500,10.437500,10.187500,10.375000,2.955874,38200
1995-10-27,10.250000,10.687500,10.250000,10.625000,3.027101,45200
1995-10-30,10.625000,10.750000,10.375000,10.750000,3.062713,75000
1995-10-31,11.125000,11.375000,11.062500,11.125000,3.169551,140600
1995-11-01,11.187500,11.187500,11.000000,11.125000,3.169551,16200
1995-11-02,11.125000,11.312500,11.125000,11.250000,3.205165,10200
1995-11-03,11.312500,11.437500,11.312500,11.375000,3.240778,26400
1995-11-06,11.375000,11.375000,11.250000,11.375000,3.288479,10400
1995-11-07,11.250000,11.250000,11.000000,11.125000,3.216203,23200
1995-11-08,11.187500,11.187500,11.000000,11.062500,3.198134,5800
1995-11-09,11.000000,11.000000,11.000000,11.000000,3.180068,7200
1995-11-10,11.000000,11.125000,11.000000,11.125000,3.216203,3400
1995-11-13,11.187500,11.250000,11.187500,11.250000,3.252342,3600
1995-11-14,11.187500,11.250000,11.187500,11.250000,3.252342,2800
1995-11-15,11.125000,11.125000,11.062500,11.125000,3.216203,12200
1995-11-16,11.250000,11.312500,11.250000,11.312500,3.270411,14600
1995-11-17,11.312500,11.312500,11.250000,11.250000,3.252342,3000
1995-11-20,11.312500,11.312500,11.187500,11.250000,3.252342,9400
1995-11-21,11.187500,11.375000,11.187500,11.375000,3.288479,7000
1995-11-22,11.375000,11.437500,11.312500,11.312500,3.270411,12200
1995-11-24,11.312500,11.312500,11.312500,11.312500,3.270411,0
1995-11-27,11.312500,11.437500,11.312500,11.375000,3.288479,6600
1995-11-28,11.375000,11.375000,11.187500,11.375000,3.288479,52600
1995-11-29,11.312500,11.312500,11.312500,11.312500,3.270411,4800
1995-11-30,11.375000,11.437500,11.312500,11.375000,3.288479,14400
1995-12-01,11.250000,11.312500,11.250000,11.312500,3.270411,18600
1995-12-04,11.250000,11.437500,11.250000,11.375000,3.288479,19200
1995-12-05,11.375000,11.375000,11.375000,11.375000,3.288479,0
1995-12-06,11.375000,11.500000,11.375000,11.437500,3.306548,11400
1995-12-07,11.437500,11.437500,11.437500,11.437500,3.306548,21200
1995-12-08,11.437500,11.437500,11.312500,11.312500,3.270411,5400
1995-12-11,11.312500,11.312500,11.187500,11.250000,3.252342,6200
1995-12-12,11.250000,11.250000,10.937500,11.000000,3.180068,22000
1995-12-13,11.000000,11.125000,11.000000,11.125000,3.216203,13000
1995-12-14,11.125000,11.125000,11.000000,11.062500,3.198134,9600
1995-12-15,10.937500,11.125000,10.875000,10.937500,3.161997,267600
1995-12-18,10.812500,10.812500,10.687500,10.750000,3.107794,6000
1995-12-19,10.812500,10.937500,10.750000,10.937500,3.161997,7600
1995-12-20,11.000000,11.187500,11.000000,11.125000,3.216203,23600
1995-12-21,11.187500,11.250000,11.187500,11.187500,3.234272,1400
1995-12-22,11.312500,11.312500,11.312500,11.312500,3.270411,14000
1995-12-26,11.312500,11.312500,11.250000,11.250000,3.252342,3800
1995-12-27,11.312500,11.437500,11.312500,11.437500,3.306548,9400
1995-12-28,11.437500,11.437500,11.312500,11.312500,3.270411,4800
1995-12-29,11.437500,11.437500,11.312500,11.312500,3.270411,28600
1996-01-02,11.437500,11.687500,11.312500,11.687500,3.378824,44800
1996-01-03,11.750000,11.812500,11.687500,11.812500,3.414958,5200
1996-01-04,11.812500,11.812500,11.687500,11.687500,3.378824,27600
1996-01-05,11.750000,11.812500,11.750000,11.812500,3.414958,12600
1996-01-08,11.812500,11.812500,11.625000,11.750000,3.396890,20800
1996-01-09,11.750000,11.750000,11.562500,11.625000,3.360753,27200
1996-01-10,11.500000,11.500000,11.437500,11.437500,3.306548,12800
1996-01-11,11.375000,11.375000,11.375000,11.375000,3.288479,5200
1996-01-12,11.500000,11.625000,11.500000,11.562500,3.342685,15600
1996-01-15,11.625000,11.812500,11.625000,11.812500,3.414958,130400
1996-01-16,11.750000,11.875000,11.750000,11.750000,3.396890,2400
1996-01-17,11.812500,11.812500,11.812500,11.812500,3.414958,3600
1996-01-18,11.875000,12.062500,11.875000,11.937500,3.451096,17600
1996-01-19,11.937500,12.062500,11.937500,12.000000,3.469163,14000
1996-01-22,11.875000,11.875000,11.812500,11.875000,3.433026,11200
1996-01-23,11.750000,11.812500,11.687500,11.687500,3.378824,9200
1996-01-24,11.750000,12.000000,11.750000,11.875000,3.433026,7000
1996-01-25,11.812500,11.875000,11.812500,11.812500,3.414958,32800
1996-01-26,11.812500,12.000000,11.750000,11.937500,3.451096,14200
1996-01-29,11.875000,12.000000,11.875000,12.000000,3.469163,10800
1996-01-30,12.062500,12.187500,12.062500,12.187500,3.523369,20800
1996-01-31,12.187500,12.187500,12.062500,12.125000,3.505301,9600
1996-02-01,12.062500,12.312500,12.062500,12.187500,3.523369,9000
1996-02-02,12.312500,12.312500,12.000000,12.062500,3.487232,20200
1996-02-05,12.000000,12.062500,11.937500,12.000000,3.469163,28200
1996-02-06,11.906250,11.906250,11.812500,11.875000,3.485306,25200
1996-02-07,11.875000,11.875000,11.750000,11.750000,3.448619,3600
1996-02-08,11.812500,11.875000,11.812500,11.875000,3.485306,20600
1996-02-09,11.812500,11.812500,11.750000,11.750000,3.448619,10400
1996-02-12,11.750000,11.812500,11.750000,11.750000,3.448619,7800
1996-02-13,11.812500,11.812500,11.750000,11.812500,3.466963,5200
1996-02-14,11.812500,11.812500,11.625000,11.625000,3.411932,2400
1996-02-15,11.562500,11.562500,11.500000,11.562500,3.393589,4400
1996-02-16,11.500000,11.562500,11.375000,11.500000,3.375244,14400
1996-02-20,11.500000,11.500000,11.125000,11.125000,3.265181,8600
1996-02-21,11.125000,11.187500,11.062500,11.187500,3.283525,10400
1996-02-22,11.250000,11.312500,11.250000,11.312500,3.320213,9400
1996-02-23,11.312500,11.437500,11.187500,11.250000,3.301869,26200
1996-02-26,11.250000,11.312500,11.187500,11.187500,3.283525,12400
1996-02-27,11.250000,11.375000,11.250000,11.312500,3.320213,8400
1996-02-28,11.500000,11.562500,11.500000,11.562500,3.393589,24200
1996-02-29,11.500000,11.625000,11.500000,11.625000,3.411932,14800
1996-03-01,11.687500,11.812500,11.625000,11.687500,3.430278,13400
1996-03-04,11.750000,11.875000,11.750000,11.875000,3.485306,4400
1996-03-05,11.937500,11.937500,11.812500,11.812500,3.466963,12600
1996-03-06,11.812500,11.875000,11.812500,11.875000,3.485306,2400
1996-03-07,11.875000,11.937500,11.750000,11.812500,3.466963,11400
1996-03-08,11.750000,11.750000,11.375000,11.375000,3.338558,15600
1996-03-11,11.250000,11.437500,11.250000,11.437500,3.356901,13400
1996-03-12,11.375000,11.437500,11.312500,11.375000,3.338558,4000
1996-03-13,11.500000,11.625000,11.500000,11.562500,3.393589,27200
1996-03-14,11.625000,11.687500,11.500000,11.625000,3.411932,29800
1996-03-15,11.625000,11.625000,11.500000,11.500000,3.375244,36200
1996-03-18,11.625000,11.687500,11.625000,11.687500,3.430278,7600
1996-03-19,11.562500,11.687500,11.562500,11.625000,3.411932,22000
1996-03-20,11.562500,11.562500,11.500000,11.500000,3.375244,10000
1996-03-21,11.500000,11.562500,11.500000,11.500000,3.375244,4400
1996-03-22,11.562500,11.562500,11.500000,11.500000,3.375244,8000
1996-03-25,11.562500,11.562500,11.500000,11.500000,3.375244,1000
1996-03-26,11.562500,11.562500,11.437500,11.500000,3.375244,22800
1996-03-27,11.500000,11.562500,11.500000,11.500000,3.375244,9200
1996-03-28,11.437500,11.562500,11.437500,11.500000,3.375244,23200
1996-03-29,11.562500,11.687500,11.562500,11.687500,3.430278,36200
1996-04-01,11.687500,12.000000,11.687500,12.000000,3.521992,8400
1996-04-02,12.000000,12.062500,12.000000,12.062500,3.540337,29200
1996-04-03,12.125000,12.125000,12.062500,12.062500,3.540337,11800
1996-04-04,12.062500,12.125000,12.062500,12.125000,3.558682,10400
1996-04-08,12.000000,12.062500,11.937500,12.062500,3.540337,10800
1996-04-09,12.000000,12.000000,11.937500,12.000000,3.521992,10200
1996-04-10,12.000000,12.000000,11.750000,11.750000,3.448619,19000
1996-04-11,11.687500,11.750000,11.500000,11.625000,3.411932,15200
1996-04-12,11.625000,11.625000,11.500000,11.562500,3.393589,12800
1996-04-15,11.625000,11.812500,11.625000,11.812500,3.466963,19200
1996-04-16,11.687500,11.812500,11.687500,11.750000,3.448619,7600
1996-04-17,11.687500,11.812500,11.687500,11.687500,3.430278,3600
1996-04-18,11.687500,11.750000,11.687500,11.750000,3.448619,2600
1996-04-19,11.687500,11.875000,11.687500,11.875000,3.485306,4400
1996-04-22,11.812500,12.000000,11.812500,12.000000,3.521992,2400
1996-04-23,11.937500,12.000000,11.937500,11.937500,3.503651,4600
1996-04-24,12.062500,12.062500,11.937500,11.937500,3.503651,17600
1996-04-25,11.937500,12.000000,11.937500,12.000000,3.521992,2400
1996-04-26,12.000000,12.000000,12.000000,12.000000,3.521992,600
1996-04-29,12.062500,12.125000,12.062500,12.125000,3.558682,1400
1996-04-30,12.062500,12.062500,12.000000,12.000000,3.521992,19800
1996-05-01,12.062500,12.125000,12.000000,12.062500,3.540337,31400
1996-05-02,12.062500,12.125000,11.937500,11.937500,3.503651,5000
1996-05-03,11.937500,12.000000,11.937500,11.937500,3.503651,4400
1996-05-06,11.812500,11.875000,11.812500,11.875000,3.538665,4000
1996-05-07,11.812500,11.812500,11.750000,11.812500,3.520039,5800
1996-05-08,11.750000,11.812500,11.687500,11.812500,3.520039,5000
1996-05-09,11.750000,11.812500,11.750000,11.812500,3.520039,3200
1996-05-10,11.875000,11.937500,11.875000,11.937500,3.557290,62800
1996-05-13,11.937500,12.062500,11.937500,12.000000,3.575913,4000
1996-05-14,12.000000,12.250000,12.000000,12.187500,3.631787,9200
1996-05-15,12.187500,12.375000,12.187500,12.375000,3.687660,36800
1996-05-16,12.250000,12.250000,12.187500,12.187500,3.631787,3000
1996-05-17,12.187500,12.250000,12.187500,12.250000,3.650413,5800
1996-05-20,12.125000,12.187500,12.062500,12.062500,3.594539,7400
1996-05-21,12.125000,12.250000,12.125000,12.250000,3.650413,2600
1996-05-22,12.250000,12.250000,12.187500,12.187500,3.631787,3200
1996-05-23,12.250000,12.250000,12.187500,12.187500,3.631787,13800
