Date,Open,High,Low,Close,Adj Close,Volume
2023-03-21,31.980000,32.000000,31.364000,31.680000,30.194529,1095300
2023-03-22,31.540001,31.700001,30.930000,31.049999,29.594069,2040100
2023-03-23,31.049999,31.730000,31.049999,31.240000,29.775158,1246400
2023-03-24,30.830000,31.160000,30.549999,31.020000,29.565477,1494600
2023-03-27,31.240000,31.379999,30.934000,31.070000,29.613131,1596900
2023-03-28,31.000000,31.105000,30.650000,31.080000,29.622662,1372400
2023-03-29,31.660000,31.660000,30.790001,31.389999,29.918125,2335100
2023-03-30,31.730000,32.049999,31.590000,32.029999,30.528114,2608400
2023-03-31,32.169998,32.790001,31.900000,32.720001,31.185762,1645900
2023-04-03,32.500000,32.779999,31.910000,31.980000,30.480461,843700
2023-04-04,31.980000,32.029999,31.680000,31.780001,30.289839,2210500
2023-04-05,31.600000,31.840000,31.440001,31.600000,30.118280,1456600
2023-04-06,31.459999,31.760000,31.400000,31.620001,30.137342,1123500
2023-04-10,31.500000,31.580000,31.280001,31.549999,30.070623,837800
2023-04-11,31.590000,32.040001,31.590000,31.840000,30.347027,903900
2023-04-12,32.180000,32.470001,31.959999,32.119999,30.613895,1151700
2023-04-13,32.369999,33.540001,32.369999,33.520000,31.948250,1060900
2023-04-14,33.599998,33.779999,33.077999,33.490002,31.919659,1246300
2023-04-17,33.500000,33.590000,33.000000,33.150002,31.595600,1086900
2023-04-18,32.689999,32.950001,31.940001,32.939999,31.395445,2224500
2023-04-19,32.430000,33.080002,32.250000,32.959999,31.414509,1980800
2023-04-20,32.860001,32.939999,32.570000,32.750000,31.214354,2870500
2023-04-21,32.700001,32.700001,32.355000,32.639999,31.109514,1516700
2023-04-24,32.669998,32.880001,32.590000,32.700001,31.166697,593200
2023-04-25,32.599998,32.880001,32.470001,32.500000,30.976078,1242100
2023-04-26,32.480000,32.779999,32.160000,32.250000,30.737803,1227100
2023-04-27,32.360001,33.310001,32.360001,33.220001,31.662321,1220800
2023-04-28,33.200001,33.590000,33.110001,33.549999,31.976845,725000
2023-05-01,33.619999,33.970001,33.410000,33.450001,31.881535,736900
2023-05-02,33.220001,33.299999,32.119999,32.299999,30.785456,2060500
2023-05-03,32.250000,32.709999,32.200001,32.369999,30.852173,1941100
2023-05-04,32.169998,32.169998,31.160000,31.180000,29.717974,3011700
2023-05-05,31.549999,32.369999,31.549999,32.349998,30.833111,1260900
2023-05-08,32.349998,33.020000,32.349998,32.950001,31.404980,1083100
2023-05-09,32.709999,33.389999,32.459999,33.290001,31.729034,1781700
2023-05-10,33.270000,33.650002,31.650000,32.310001,30.794989,2577900
2023-05-11,32.000000,32.490002,31.549999,32.410000,30.890297,1061200
2023-05-12,32.330002,32.660000,30.990000,31.549999,30.070623,1586600
2023-05-15,31.600000,31.830000,31.370001,31.680000,30.194529,798700
2023-05-16,31.580000,31.730000,31.160000,31.230000,29.765629,944000
2023-05-17,31.209999,31.610001,30.799999,31.610001,30.127811,2225000
2023-05-18,31.490000,31.620001,30.820000,31.190001,29.727505,1277300
2023-05-19,31.350000,31.540001,31.020000,31.200001,29.737038,1153900
2023-05-22,31.250000,31.898001,31.240000,31.600000,30.118280,881500
2023-05-23,31.600000,31.780001,31.290001,31.629999,30.146872,1566000
2023-05-24,31.430000,31.430000,30.590000,30.670000,29.231886,1509700
2023-05-25,30.590000,30.910000,30.549999,30.730000,29.289074,1463500
2023-05-26,31.040001,31.160000,30.809999,31.070000,29.613131,1332000
2023-05-30,30.900000,31.070000,30.410000,30.809999,29.670912,1168800
2023-05-31,30.610001,30.709999,30.150000,30.520000,29.391632,2001800
2023-06-01,30.500000,31.090000,30.360001,30.799999,29.661282,1200300
2023-06-02,30.840000,31.690001,30.799999,31.680000,30.508747,1032200
2023-06-05,31.709999,31.965000,31.389999,31.680000,30.508747,1152600
2023-06-06,31.450001,32.470001,31.450001,32.180000,30.990261,1516700
2023-06-07,32.310001,32.430000,31.510000,31.770000,30.595419,910300
2023-06-08,31.400000,31.660000,31.209999,31.549999,30.383553,964600
2023-06-09,31.639999,31.910000,31.510000,31.840000,30.662832,1209900
2023-06-12,31.879999,32.724998,31.740000,32.709999,31.500664,894100
2023-06-13,32.910000,33.424999,32.889999,33.009998,31.789576,1066600
2023-06-14,33.090000,33.619999,33.020000,33.529999,32.290348,1168800
2023-06-15,33.630001,33.930000,33.450001,33.860001,32.608150,1373700
2023-06-16,33.900002,34.139999,33.230000,33.259998,32.030331,2063400
2023-06-20,32.750000,32.770000,32.259998,32.709999,31.500664,1257300
2023-06-21,32.580002,32.599998,32.230000,32.439999,31.240646,757000
2023-06-22,32.380001,32.400002,31.790001,31.950001,30.768766,1048600
2023-06-23,31.700001,31.815001,31.469999,31.650000,30.479856,937100
2023-06-26,31.510000,31.809999,31.385000,31.469999,30.306513,1638700
2023-06-27,31.549999,32.639999,31.485001,32.619999,31.413994,1793900
2023-06-28,32.380001,32.439999,31.834999,32.049999,30.865067,1121300
2023-06-29,32.139999,32.439999,31.959999,32.230000,31.038412,1213200
2023-06-30,32.520000,33.250000,32.470001,32.630001,31.423626,1267500
2023-07-03,32.650002,32.900002,32.584999,32.709999,31.500664,452800
2023-07-05,32.549999,32.560001,31.950001,32.369999,31.173237,1203400
2023-07-06,31.950001,31.950001,30.905001,31.080000,29.930929,1561100
2023-07-07,31.059999,32.115002,31.045000,31.930000,30.749504,1525600
2023-07-10,31.780001,31.930000,31.434999,31.600000,30.431705,1156800
2023-07-11,31.700001,31.920000,31.450001,31.530001,30.364296,1122500
2023-07-12,32.040001,32.270000,31.790001,31.799999,30.624310,1518000
2023-07-13,32.029999,33.125000,32.014999,33.060001,31.837729,1982200
2023-07-14,33.060001,33.169998,32.779999,33.029999,31.808830,1024300
2023-07-17,33.029999,33.055000,32.770000,32.860001,31.645121,798400
2023-07-18,32.849998,33.560001,32.770000,33.430000,32.194050,1495500
2023-07-19,33.669998,33.849998,33.450001,33.689999,32.444431,929100
2023-07-20,33.549999,33.709999,32.759998,33.450001,32.213310,820300
2023-07-21,33.520000,33.865002,33.380001,33.810001,32.560001,732000
2023-07-24,33.759998,34.099998,33.660000,33.730000,32.482956,1085200
2023-07-25,33.790001,34.279999,33.612000,34.169998,32.906689,886900
2023-07-26,33.860001,34.320000,33.830002,34.139999,32.877796,732600
2023-07-27,34.410000,34.490002,33.529999,33.560001,32.319244,523000
2023-07-28,34.029999,34.255001,33.720001,33.840000,32.588890,673900
2023-07-31,33.910000,34.209999,33.580002,33.720001,32.473324,587800
2023-08-01,33.459999,33.490002,33.040001,33.340000,32.107376,665900
2023-08-02,33.000000,33.064999,32.049999,32.279999,31.086565,1156300
2023-08-03,32.070000,32.380001,31.780001,32.330002,31.134716,1456000
2023-08-04,32.330002,33.330002,32.270000,32.900002,31.683647,1223800
2023-08-07,33.009998,33.255001,32.980000,33.029999,31.808830,669600
2023-08-08,32.680000,33.119999,32.439999,32.990002,31.770317,1334200
2023-08-09,32.709999,33.799999,32.709999,33.500000,32.261456,2279200
2023-08-10,33.869999,35.230000,33.720001,34.880001,33.590443,1553100
2023-08-11,34.669998,35.230000,34.669998,35.130001,33.831196,942500
2023-08-14,34.919998,35.549999,34.900002,35.320000,34.014168,958600
2023-08-15,35.049999,35.060001,34.169998,34.320000,33.051144,1030800
2023-08-16,34.049999,34.439999,33.630001,33.830002,32.579258,783300
2023-08-17,34.000000,34.060001,33.299999,33.380001,32.145897,632700
2023-08-18,33.180000,33.650002,33.000000,33.580002,32.338501,675900
2023-08-21,33.660000,33.695000,33.150002,33.310001,32.078484,599800
2023-08-22,33.400002,33.430000,32.445000,32.490002,31.288801,864200
2023-08-23,32.520000,33.299999,32.490002,33.230000,32.001442,570300
2023-08-24,33.169998,33.480000,33.029999,33.090000,31.866617,780200
2023-08-25,33.380001,33.535000,32.939999,33.230000,32.001442,721000
2023-08-28,33.450001,33.868999,33.250000,33.560001,32.319244,479700
2023-08-29,33.549999,34.540001,33.360001,34.500000,33.224491,811500
2023-08-30,34.450001,34.825001,34.250000,34.580002,33.613308,873000
2023-08-31,34.560001,34.950001,34.259998,34.549999,33.584145,836900
2023-09-01,34.820000,35.200001,34.619999,34.889999,33.914639,856300
2023-09-05,34.860001,35.060001,34.375000,34.389999,33.428619,596300
2023-09-06,34.259998,34.505001,33.820000,34.240002,33.282814,457400
2023-09-07,33.779999,34.669998,33.779999,34.419998,33.457779,932100
2023-09-08,34.459999,35.090000,34.349998,34.980000,34.002121,993600
2023-09-11,35.320000,35.799999,35.310001,35.779999,34.779758,776900
2023-09-12,35.740002,36.080002,34.991001,35.049999,34.070164,1152000
2023-09-13,35.250000,35.340000,34.720001,34.939999,33.963242,916900
2023-09-14,35.279999,36.139999,35.259998,35.820000,34.818642,1217900
2023-09-15,35.869999,36.130001,35.680000,36.049999,35.042213,1282600
2023-09-18,36.040001,36.224998,35.810001,35.860001,34.857521,723400
2023-09-19,35.950001,36.220001,35.290001,35.590000,34.595070,1646600
2023-09-20,35.810001,36.139999,35.395000,35.419998,34.429821,926600
2023-09-21,35.160000,35.180000,34.049999,34.080002,33.127289,1745000
2023-09-22,34.279999,34.570000,34.020000,34.099998,33.146725,1506600
2023-09-25,33.959999,34.109001,33.610001,34.029999,33.078682,1438400
2023-09-26,33.650002,33.849998,33.290001,33.669998,32.728745,1670500
2023-09-27,33.900002,33.900002,33.270000,33.480000,32.544056,1048400
2023-09-28,33.459999,33.919998,33.430000,33.770000,32.825951,1197600
2023-09-29,34.080002,34.139999,33.279999,33.340000,32.407970,1305800
2023-10-02,33.180000,33.299999,31.965000,32.099998,31.202633,2483700
2023-10-03,31.500000,31.910000,30.955000,31.320000,30.444439,1971300
2023-10-04,31.400000,31.469999,30.615000,31.209999,30.337515,1628100
2023-10-05,31.000000,31.330000,30.844999,31.200001,30.327797,1127500
2023-10-06,31.170000,32.200001,30.650000,31.980000,31.085989,1497400
2023-10-09,31.600000,32.365002,31.510000,32.220001,31.319283,618000
2023-10-10,32.369999,33.044998,32.279999,32.980000,32.058033,1245100
2023-10-11,33.040001,33.610001,32.910000,33.520000,32.582939,1324100
2023-10-12,33.509998,33.610001,32.759998,32.840000,31.921949,1104200
2023-10-13,32.959999,33.070000,32.299999,32.400002,31.494249,1002000
2023-10-16,32.700001,33.145000,32.500000,32.799999,31.883070,1284800
2023-10-17,32.410000,33.060001,32.349998,32.709999,31.795580,1357800
2023-10-18,32.330002,32.369999,31.500000,31.530001,30.648573,1117200
2023-10-19,31.549999,31.590000,30.660000,30.740000,29.880653,2058200
2023-10-20,30.549999,30.969999,30.170000,30.410000,29.559877,1455900
2023-10-23,30.250000,30.799999,30.110001,30.420000,29.569599,1171600
2023-10-24,30.430000,31.035000,30.370001,30.700001,29.841774,1017100
2023-10-25,30.420000,30.504999,29.770000,29.799999,28.966930,1809300
2023-10-26,29.660000,30.049999,29.459999,29.650000,28.821125,1749700
2023-10-27,29.879999,29.910999,28.840000,28.950001,28.140696,1719900
2023-10-30,29.010000,29.370001,28.650000,29.090000,28.276781,2168200
2023-10-31,29.090000,29.090000,28.350000,28.670000,27.868523,2236000
2023-11-01,28.870001,29.680000,28.799999,29.430000,28.607275,2436000
2023-11-02,29.860001,31.139999,29.830000,31.059999,30.191708,1738900
2023-11-03,31.480000,32.040001,31.480000,31.660000,30.774937,1909100
2023-11-06,31.670000,32.299999,30.860001,31.190001,30.318075,1340900
2023-11-07,31.070000,31.250000,30.590000,30.760000,29.900095,1195500
2023-11-08,30.760000,31.040001,30.600000,30.750000,29.890375,1013100
2023-11-09,31.150000,31.405001,30.870001,30.889999,30.026461,2487600
2023-11-10,30.990000,31.200001,30.680000,31.049999,30.181988,1488500
2023-11-13,30.870001,31.350000,30.820000,31.200001,30.327797,832100
2023-11-14,32.029999,32.834999,31.590000,32.689999,31.776144,1861000
2023-11-15,32.770000,33.730000,32.759998,33.570000,32.631538,2129300
2023-11-16,33.389999,33.709999,33.259998,33.470001,32.534336,1222100
2023-11-17,33.730000,33.770000,33.220001,33.570000,32.631538,1612800
2023-11-20,33.400002,33.790001,33.250000,33.650002,32.709309,1274100
2023-11-21,33.529999,33.740002,33.060001,33.360001,32.427410,1290700
2023-11-22,33.380001,34.049999,33.130001,33.970001,33.020363,907700
2023-11-24,34.130001,34.279999,33.895000,33.970001,33.020363,385500
2023-11-27,33.799999,33.950001,33.580002,33.720001,32.777348,1091700
2023-11-28,33.689999,34.380001,33.450001,34.290001,33.331417,1393800
2023-11-29,34.020000,35.869999,33.980000,35.680000,35.009270,3081100
2023-11-30,35.810001,35.889999,34.820000,35.029999,34.371487,1989900
2023-12-01,34.869999,36.090000,34.799999,36.060001,35.382126,1884400
2023-12-04,35.570000,36.009998,35.150002,35.459999,34.793404,1241900
2023-12-05,35.180000,35.403000,34.939999,35.160000,34.499043,1276700
2023-12-06,35.520000,36.040001,35.470001,35.570000,34.901337,875600
2023-12-07,35.720001,36.110001,35.455002,36.040001,35.362503,2018100
2023-12-08,36.000000,36.299999,35.660000,35.900002,35.225136,1305100
2023-12-11,35.900002,36.070000,35.654999,35.980000,35.303627,624200
2023-12-12,35.980000,36.230000,35.889999,36.160000,35.480247,1178200
2023-12-13,36.320000,37.619999,35.820000,37.509998,36.804863,1897400
2023-12-14,38.209999,39.209999,38.000000,38.950001,38.217800,5343300
2023-12-15,38.900002,38.950001,37.974998,37.980000,37.266033,2674800
2023-12-18,38.619999,38.720001,38.110001,38.430000,37.707573,1980600
2023-12-19,38.639999,39.290001,38.509998,39.119999,38.384598,2612300
2023-12-20,38.950001,39.750000,38.900002,38.900002,38.168736,2091400
2023-12-21,39.230000,39.549999,39.099998,39.389999,38.649525,1042000
2023-12-22,39.470001,40.009998,39.470001,39.799999,39.051819,1962700
2023-12-26,39.849998,40.209999,39.654999,40.080002,39.326553,728100
2023-12-27,40.220001,40.849998,39.919998,40.430000,39.669975,2118500
2023-12-28,40.270000,40.590000,40.209999,40.320000,39.562042,665500
2023-12-29,40.169998,40.438999,39.840000,40.169998,39.414864,590000
2024-01-02,39.259998,39.639999,38.650002,38.830002,38.100056,958600
2024-01-03,38.139999,38.310001,37.775002,37.970001,37.256222,1051900
2024-01-04,37.900002,38.680000,37.695000,38.470001,37.746819,1404800
2024-01-05,38.150002,38.900002,38.150002,38.330002,37.609455,1241800
2024-01-08,38.330002,38.840000,38.330002,38.840000,38.109867,906800
2024-01-09,38.720001,38.830002,38.480000,38.720001,37.992123,838200
2024-01-10,38.770000,39.430000,38.770000,39.290001,38.551407,850300
2024-01-11,39.130001,39.279999,37.939999,38.610001,37.884190,1305000
2024-01-12,38.970001,39.244999,38.389999,38.889999,38.158924,1223000
2024-01-16,38.320000,38.750000,38.139999,38.549999,37.825317,974400
2024-01-17,37.799999,37.939999,37.189999,37.840000,37.128662,1444100
2024-01-18,38.150002,38.439999,37.650002,38.259998,37.540764,1297600
2024-01-19,38.299999,39.099998,38.119999,39.040001,38.306107,1065800
2024-01-22,39.340000,39.480000,38.749001,38.910000,38.178547,897500
2024-01-23,38.939999,39.345001,38.935001,39.230000,38.492531,741100
2024-01-24,39.619999,39.880001,39.450001,39.560001,38.816330,1319300
2024-01-25,39.799999,40.410000,39.580002,40.259998,39.503170,835400
2024-01-26,40.360001,40.799999,40.119999,40.570000,39.807343,1886700
2024-01-29,40.500000,41.070000,40.340000,41.049999,40.278316,836000
2024-01-30,41.110001,41.169998,40.720001,41.040001,40.268509,672500
2024-01-31,41.040001,41.220001,40.119999,40.189999,39.434483,1058100
2024-02-01,40.029999,40.590000,39.139999,40.290001,39.532604,1409800
2024-02-02,39.900002,40.384998,39.570000,40.270000,39.512985,803800
2024-02-05,39.939999,40.020000,39.230000,39.700001,38.953697,2473900
2024-02-06,39.799999,40.060001,39.549999,39.700001,38.953697,1409300
2024-02-07,40.169998,40.369999,38.320000,39.790001,39.042007,2449700
2024-02-08,39.919998,40.290001,39.029999,39.980000,39.228432,2371100
2024-02-09,39.930000,40.410000,39.400002,40.369999,39.611103,1405900
2024-02-12,40.619999,41.099998,40.415001,40.599998,39.836781,1250400
2024-02-13,39.599998,39.599998,38.709999,39.169998,38.433659,1253400
2024-02-14,39.750000,40.279999,39.630001,40.200001,39.444298,1063600
2024-02-15,40.360001,41.220001,40.320000,41.169998,40.396061,737200
2024-02-16,40.990002,41.230000,40.450001,40.830002,40.062454,864400
2024-02-20,40.480000,40.910000,40.439999,40.779999,40.013393,702600
2024-02-21,40.500000,40.709999,40.060001,40.570000,39.807343,489100
2024-02-22,40.930000,41.950001,40.930000,41.660000,40.876854,868900
2024-02-23,41.849998,42.029999,41.160000,41.169998,40.396061,587600
2024-02-26,41.189999,41.529999,41.000000,41.060001,40.288132,549800
2024-02-27,41.060001,41.230000,40.630001,40.950001,40.180199,743800
2024-02-28,40.369999,40.750000,40.040001,40.400002,40.011833,859200
2024-02-29,40.830002,40.919998,40.169998,40.750000,40.358471,852300
2024-03-01,40.840000,41.849998,40.840000,41.580002,41.180496,1290300
2024-03-04,41.369999,42.009998,41.369999,41.520000,41.121071,1574000
2024-03-05,41.500000,41.849998,41.270000,41.580002,41.180496,617200
2024-03-06,42.049999,42.689999,41.950001,42.189999,41.784634,862400
2024-03-07,42.639999,42.820000,42.292000,42.509998,42.101559,812700
2024-03-08,42.790001,42.860001,41.939999,42.060001,41.655884,879600
2024-03-11,41.900002,42.000000,41.264999,41.889999,41.487518,548100
2024-03-12,41.959999,42.619999,41.705002,42.189999,41.784634,797900
2024-03-13,42.349998,42.709999,41.990002,42.009998,41.606361,652200
2024-03-14,41.939999,41.939999,40.930000,41.180000,40.784340,991600
2024-03-15,40.930000,41.369999,40.514999,40.919998,40.526836,1145800
2024-03-18,40.970001,41.099998,40.430000,40.549999,40.160393,1179800
2024-03-19,40.200001,40.794998,40.130001,40.549999,40.160393,959500
2024-03-20,40.480000,41.889999,40.480000,41.759998,41.358765,943200
2024-03-21,42.200001,43.000000,41.959999,42.650002,42.240215,1326100
2024-03-22,42.730000,42.825001,42.169998,42.349998,41.943096,848400
2024-03-25,42.290001,42.500000,41.529999,41.529999,41.130974,1046000
2024-03-26,41.860001,42.279999,41.410000,41.459999,41.061649,1253600
2024-03-27,41.900002,41.900002,41.040001,41.799999,41.398380,832000
2024-03-28,41.799999,42.080002,41.544998,42.020000,41.616268,766700
2024-04-01,41.919998,42.005001,41.490002,41.939999,41.537037,1244200
2024-04-02,41.090000,41.299999,40.580002,41.029999,40.635780,1411700
2024-04-03,41.070000,41.715000,40.919998,41.599998,41.200302,1127700
2024-04-04,42.029999,42.400002,40.939999,40.980000,40.586262,1245600
2024-04-05,40.799999,41.639999,40.790001,41.330002,40.932899,1771400
2024-04-08,41.590000,41.869999,41.250000,41.369999,40.972511,797400
2024-04-09,41.590000,41.990002,40.950001,41.970001,41.566750,719000
2024-04-10,41.139999,41.400002,40.209999,40.360001,39.972218,1880400
2024-04-11,40.650002,40.650002,39.389999,40.119999,39.734524,974500
2024-04-12,39.619999,39.900002,39.119999,39.380001,39.001633,1449000
2024-04-15,39.660000,39.730000,38.380001,38.540001,38.169704,1257400
2024-04-16,38.189999,38.520000,37.799999,38.450001,38.080570,2257800
2024-04-17,38.770000,39.285000,38.560001,39.029999,38.654995,3517100
2024-04-18,39.000000,39.080002,38.139999,38.419998,38.050854,1993700
2024-04-19,38.410000,38.820000,38.119999,38.320000,37.951817,1803000
2024-04-22,38.509998,39.229000,38.160000,39.049999,38.674805,1553800
2024-04-23,39.189999,39.840000,38.959999,39.590000,39.209618,1397500
2024-04-24,39.490002,39.740002,38.869999,39.180000,38.803555,947300
2024-04-25,38.529999,39.165001,38.025002,38.970001,38.595573,1216400
2024-04-26,39.080002,39.865002,38.880001,39.700001,39.318558,846600
2024-04-29,39.970001,40.220001,39.650002,39.950001,39.566158,814200
2024-04-30,39.430000,39.580002,38.169998,38.189999,37.823067,3359600
2024-05-01,38.279999,38.970001,37.740002,38.189999,37.823067,4618400
2024-05-02,38.709999,38.709999,38.070000,38.570000,38.199417,6077800
2024-05-03,39.099998,39.590000,38.880001,39.130001,38.754036,8492800
2024-05-06,39.259998,40.119999,39.200001,39.930000,39.546349,4216000
2024-05-07,40.099998,40.689999,39.759998,39.779999,39.397789,3030700
2024-05-08,39.049999,39.259998,37.869999,39.150002,38.773846,4754500
2024-05-09,38.950001,40.119999,38.950001,40.000000,39.615677,2649500
2024-05-10,40.360001,40.400002,39.389999,39.750000,39.368080,2089100
2024-05-13,39.880001,40.139999,39.389999,39.549999,39.169998,2031200
2024-05-14,39.799999,40.070000,39.520000,39.959999,39.576061,1739600
2024-05-15,40.290001,40.480000,39.930000,40.020000,39.635483,1317100
2024-05-16,39.939999,40.150002,39.599998,39.970001,39.585964,1294600
2024-05-17,40.099998,40.450001,39.669998,40.410000,40.021736,2657200
2024-05-20,40.279999,40.500000,40.200001,40.480000,40.091064,831300
2024-05-21,40.349998,40.560001,40.049999,40.500000,40.110874,1134800
2024-05-22,40.230000,40.270000,39.560001,39.740002,39.358177,1124400
2024-05-23,39.990002,40.130001,39.450001,39.650002,39.269039,988200
2024-05-24,39.689999,40.320000,39.639999,40.220001,39.833565,971000
2024-05-28,40.700001,40.720001,39.549999,39.650002,39.269039,734500
2024-05-29,39.009998,39.009998,38.310001,38.330002,37.961723,860700
2024-05-30,38.509998,39.610001,38.509998,39.549999,39.169998,967300
2024-05-31,39.419998,39.689999,38.419998,39.240002,39.240002,1488100
2024-06-03,39.340000,39.709999,38.834999,39.299999,39.299999,1040200
2024-06-04,38.990002,39.259998,38.619999,39.080002,39.080002,1082300
2024-06-05,39.330002,39.700001,39.080002,39.619999,39.619999,1217900
2024-06-06,39.540001,39.680000,38.840000,38.939999,38.939999,1031200
2024-06-07,38.549999,38.549999,37.930000,37.950001,37.950001,1581900
2024-06-10,37.740002,38.389999,37.680000,37.970001,37.970001,3105600
2024-06-11,37.730000,37.790001,37.290001,37.290001,37.290001,1173200
2024-06-12,38.169998,39.223999,38.090000,38.259998,38.259998,1533500
2024-06-13,38.040001,38.360001,37.610001,38.250000,38.250000,1816500
2024-06-14,37.709999,38.205002,37.480000,38.009998,38.009998,1021700
2024-06-17,38.009998,38.080002,37.689999,37.689999,37.689999,63410
